time,latitude,longitude,mean_CHL
2005-11-01,-31.98,79.02,0.102
2005-11-01,-31.98,80.02,0.147
2005-11-01,-31.98,81.02,0.143
2005-11-01,-31.98,82.02,0.117
2005-11-01,-31.98,83.02,0.089
2005-11-01,-31.98,84.02,0.112
2005-11-01,-31.98,85.02,0.165
2005-11-01,-31.98,86.02,0.135
2005-11-01,-31.98,87.02,0.189
2005-11-01,-31.98,88.02,0.183
2005-11-01,-31.98,89.02,0.136
2005-11-01,-31.98,90.02,0.224
2005-11-01,-31.98,91.02,0.194
2005-11-01,-31.98,92.02,0.108
2005-11-01,-31.98,93.02,0.176
2005-11-01,-31.98,94.02,0.2
2005-11-01,-31.98,95.02,0.194
2005-11-01,-31.98,96.02,0.208
2005-11-01,-31.98,97.02,0.188
2005-11-01,-31.98,98.02,0.138
2005-11-01,-31.98,99.02,0.076
2005-11-01,-31.98,100.02,0.084
2005-11-01,-31.98,101.02,0.105
2005-11-01,-31.98,102.02,0.131
2005-11-01,-31.98,103.02,0.129
2005-11-01,-31.98,104.02,0.096
2005-11-01,-31.98,105.02,0.124
2005-11-01,-31.98,106.02,0.108
2005-11-01,-31.98,107.02,0.111
2005-11-01,-31.98,108.02,0.104
2005-11-01,-31.98,109.02,0.096
2005-11-01,-31.98,110.02,0.109
2005-11-01,-31.98,111.02,0.1
2005-11-01,-31.98,112.02,0.117
2005-11-01,-31.98,113.02,0.115
2005-11-01,-31.98,114.02,0.108
2005-11-01,-31.98,115.02,0.147
2005-11-01,-31.98,129.02,0.276
2005-11-01,-31.98,130.02,0.268
2005-11-01,-31.98,131.02,0.219
2005-11-01,-31.98,132.02,0.311
2005-11-01,-31.98,153.02,0.385
2005-11-01,-31.98,154.02,0.135
2005-11-01,-31.98,155.02,0.154
2005-11-01,-31.98,156.02,0.16
2005-11-01,-31.98,157.02,0.113
2005-11-01,-31.98,158.02,0.093
2005-11-01,-31.98,159.02,0.094
2005-11-01,-31.98,160.02,0.107
2005-11-01,-31.98,161.02,0.123
2005-11-01,-31.98,162.02,0.106
2005-11-01,-31.98,163.02,0.1
2005-11-01,-31.98,164.02,0.106
2005-11-01,-31.98,165.02,0.073
2005-11-01,-31.98,166.02,0.132
2005-11-01,-31.98,167.02,0.167
2005-11-01,-31.98,168.02,0.149
2005-11-01,-31.98,169.02,0.095
2005-11-01,-31.98,170.02,0.076
2005-11-01,-31.98,171.02,0.099
2005-11-01,-31.98,172.02,0.114
2005-11-01,-31.98,173.02,0.124
2005-11-01,-31.98,174.02,0.13
2005-11-01,-31.98,175.02,0.129
2005-11-01,-31.98,176.02,0.112
2005-11-01,-31.98,177.02,0.073
2005-11-01,-31.98,178.02,0.117
2005-11-01,-31.98,179.02,0.105
2005-11-01,-30.98,-179.98,0.092
2005-11-01,-30.98,-178.98,0.07
2005-11-01,-30.98,-177.98,0.082
2005-11-01,-30.98,-176.98,0.06
2005-11-01,-30.98,-175.98,0.064
2005-11-01,-30.98,-174.98,0.056
2005-11-01,-30.98,-173.98,0.049
2005-11-01,-30.98,-172.98,0.062
2005-11-01,-30.98,-171.98,0.045
2005-11-01,-30.98,-170.98,0.04
2005-11-01,-30.98,-169.98,0.037
2005-11-01,-30.98,-168.98,0.041
2005-11-01,-30.98,-167.98,0.037
2005-11-01,-30.98,-166.98,0.039
2005-11-01,-30.98,-165.98,0.038
2005-11-01,-30.98,-164.98,0.038
2005-11-01,-30.98,-163.98,0.033
2005-11-01,-30.98,-162.98,0.029
2005-11-01,-30.98,-161.98,0.028
2005-11-01,-30.98,-160.98,0.025
2005-11-01,-30.98,-159.98,0.032
2005-11-01,-30.98,-158.98,0.034
2005-11-01,-30.98,-157.98,0.032
2005-11-01,-30.98,-156.98,0.037
2005-11-01,-30.98,-155.98,0.038
2005-11-01,-30.98,-154.98,0.033
2005-11-01,-30.98,-153.98,0.032
2005-11-01,-30.98,-152.98,0.03
2005-11-01,-30.98,-151.98,0.033
2005-11-01,-30.98,-150.98,0.023
2005-11-01,-30.98,-149.98,0.036
2005-11-01,-30.98,-148.98,0.033
2005-11-01,-30.98,-147.98,0.031
2005-11-01,-30.98,-146.98,0.033
2005-11-01,-30.98,-145.98,0.037
2005-11-01,-30.98,-144.98,0.034
2005-11-01,-30.98,-143.98,0.032
2005-11-01,-30.98,-142.98,0.027
2005-11-01,-30.98,-141.98,0.024
2005-11-01,-30.98,-140.98,0.022
2005-11-01,-30.98,-139.98,0.024
2005-11-01,-30.98,-138.98,0.023
2005-11-01,-30.98,-137.98,0.022
2005-11-01,-30.98,-136.98,0.022
2005-11-01,-30.98,-135.98,0.022
2005-11-01,-30.98,-134.98,0.024
2005-11-01,-30.98,-133.98,0.022
2005-11-01,-30.98,-132.98,0.022
2005-11-01,-30.98,-131.98,0.022
2005-11-01,-30.98,-130.98,0.022
2005-11-01,-30.98,-129.98,0.02
2005-11-01,-30.98,-128.98,0.021
2005-11-01,-30.98,-127.98,0.02
2005-11-01,-30.98,-126.98,0.022
2005-11-01,-30.98,-125.98,0.021
2005-11-01,-30.98,-124.98,0.019
2005-11-01,-30.98,-123.98,0.021
2005-11-01,-30.98,-122.98,0.023
2005-11-01,-30.98,-121.98,0.02
2005-11-01,-30.98,-120.98,0.017
2005-11-01,-30.98,-119.98,0.015
2005-11-01,-30.98,-118.98,0.015
2005-11-01,-30.98,-117.98,0.017
2005-11-01,-30.98,-116.98,0.018
2005-11-01,-30.98,-115.98,0.017
2005-11-01,-30.98,-114.98,0.014
2005-11-01,-30.98,-113.98,0.015
2005-11-01,-30.98,-112.98,0.016
2005-11-01,-30.98,-111.98,0.019
2005-11-01,-30.98,-110.98,0.016
2005-11-01,-30.98,-109.98,0.023
2005-11-01,-30.98,-108.98,0.017
2005-11-01,-30.98,-107.98,0.015
2005-11-01,-30.98,-106.98,0.017
2005-11-01,-30.98,-105.98,0.02
2005-11-01,-30.98,-104.98,0.015
2005-11-01,-30.98,-103.98,0.018
2005-11-01,-30.98,-102.98,0.013
2005-11-01,-30.98,-101.98,0.017
2005-11-01,-30.98,-100.98,0.019
2005-11-01,-30.98,-99.98,0.02
2005-11-01,-30.98,-98.98,0.022
2005-11-01,-30.98,-97.98,0.023
2005-11-01,-30.98,-96.98,0.022
2005-11-01,-30.98,-95.98,0.025
2005-11-01,-30.98,-94.98,0.041
2005-11-01,-30.98,-93.98,0.042
2005-11-01,-30.98,-92.98,0.029
2005-11-01,-30.98,-91.98,0.037
2005-11-01,-30.98,-90.98,0.044
2005-11-01,-30.98,-89.98,0.047
2005-11-01,-30.98,-88.98,0.065
2005-11-01,-30.98,-87.98,0.07
2005-11-01,-30.98,-86.98,0.081
2005-11-01,-30.98,-85.98,0.083
2005-11-01,-30.98,-84.98,0.083
2005-11-01,-30.98,-83.98,0.083
2005-11-01,-30.98,-82.98,0.081
2005-11-01,-30.98,-81.98,0.092
2005-11-01,-30.98,-80.98,0.091
2005-11-01,-30.98,-79.98,0.094
2005-11-01,-30.98,-78.98,0.13
2005-11-01,-30.98,-77.98,0.212
2005-11-01,-30.98,-76.98,0.263
2005-11-01,-30.98,-75.98,0.347
2005-11-01,-30.98,-74.98,0.398
2005-11-01,-30.98,-73.98,0.524
2005-11-01,-30.98,-72.98,1.049
2005-11-01,-30.98,-71.98,1.667
2005-11-01,-30.98,-59.98,11.345
2005-11-01,-30.98,-50.98,8.823
2005-11-01,-30.98,-49.98,0.874
2005-11-01,-30.98,-48.98,0.161
2005-11-01,-30.98,-47.98,0.114
2005-11-01,-30.98,-46.98,0.099
2005-11-01,-30.98,-45.98,0.098
2005-11-01,-30.98,-44.98,0.089
2005-11-01,-30.98,-43.98,0.076
2005-11-01,-30.98,-42.98,0.078
2005-11-01,-30.98,-41.98,0.071
2005-11-01,-30.98,-40.98,0.07
2005-11-01,-30.98,-39.98,0.069
2005-11-01,-30.98,-38.98,0.071
2005-11-01,-30.98,-37.98,0.067
2005-11-01,-30.98,-36.98,0.066
2005-11-01,-30.98,-35.98,0.069
2005-11-01,-30.98,-34.98,0.069
2005-11-01,-30.98,-33.98,0.068
2005-11-01,-30.98,-32.98,0.068
2005-11-01,-30.98,-31.98,0.057
2005-11-01,-30.98,-30.98,0.051
2005-11-01,-30.98,-29.98,0.048
2005-11-01,-30.98,-28.98,0.045
2005-11-01,-30.98,-27.98,0.045
2005-11-01,-30.98,-26.98,0.043
2005-11-01,-30.98,-25.98,0.045
2005-11-01,-30.98,-24.98,0.042
2005-11-01,-30.98,-23.98,0.043
2005-11-01,-30.98,-22.98,0.037
2005-11-01,-30.98,-21.98,0.036
2005-11-01,-30.98,-20.98,0.032
2005-11-01,-30.98,-19.98,0.034
2005-11-01,-30.98,-18.98,0.034
2005-11-01,-30.98,-17.98,0.037
2005-11-01,-30.98,-16.98,0.05
2005-11-01,-30.98,-15.98,0.04
2005-11-01,-30.98,-14.98,0.035
2005-11-01,-30.98,-13.98,0.041
2005-11-01,-30.98,-12.98,0.045
2005-11-01,-30.98,-11.98,0.043
2005-11-01,-30.98,-10.98,0.042
2005-11-01,-30.98,-9.98,0.058
2005-11-01,-30.98,-8.98,0.067
2005-11-01,-30.98,-7.98,0.069
2005-11-01,-30.98,-6.98,0.073
2005-11-01,-30.98,-5.98,0.069
2005-11-01,-30.98,-4.98,0.072
2005-11-01,-30.98,-3.98,0.072
2005-11-01,-30.98,-2.98,0.077
2005-11-01,-30.98,-1.98,0.054
2005-11-01,-30.98,-0.98,0.068
2005-11-01,-30.98,0.02,0.087
2005-11-01,-30.98,1.02,0.109
2005-11-01,-30.98,2.02,0.095
2005-11-01,-30.98,3.02,0.104
2005-11-01,-30.98,4.02,0.105
2005-11-01,-30.98,5.02,0.111
2005-11-01,-30.98,6.02,0.128
2005-11-01,-30.98,7.02,0.128
2005-11-01,-30.98,8.02,0.157
2005-11-01,-30.98,9.02,0.128
2005-11-01,-30.98,10.02,0.143
2005-11-01,-30.98,11.02,0.197
2005-11-01,-30.98,12.02,0.152
2005-11-01,-30.98,13.02,0.224
2005-11-01,-30.98,14.02,0.195
2005-11-01,-30.98,15.02,0.163
2005-11-01,-30.98,16.02,0.221
2005-11-01,-30.98,17.02,1.424
2005-11-01,-30.98,31.02,0.121
2005-11-01,-30.98,32.02,0.13
2005-11-01,-30.98,33.02,0.124
2005-11-01,-30.98,34.02,0.179
2005-11-01,-30.98,35.02,0.157
2005-11-01,-30.98,36.02,0.119
2005-11-01,-30.98,37.02,0.115
2005-11-01,-30.98,38.02,0.13
2005-11-01,-30.98,39.02,0.103
2005-11-01,-30.98,40.02,0.104
2005-11-01,-30.98,41.02,0.106
2005-11-01,-30.98,42.02,0.106
2005-11-01,-30.98,43.02,0.12
2005-11-01,-30.98,44.02,0.085
2005-11-01,-30.98,45.02,0.082
2005-11-01,-30.98,46.02,0.079
2005-11-01,-30.98,47.02,0.085
2005-11-01,-30.98,48.02,0.083
2005-11-01,-30.98,49.02,0.092
2005-11-01,-30.98,50.02,0.08
2005-11-01,-30.98,51.02,0.076
2005-11-01,-30.98,52.02,0.077
2005-11-01,-30.98,53.02,0.07
2005-11-01,-30.98,54.02,0.073
2005-11-01,-30.98,55.02,0.07
2005-11-01,-30.98,56.02,0.061
2005-11-01,-30.98,57.02,0.053
2005-11-01,-30.98,58.02,0.046
2005-11-01,-30.98,59.02,0.049
2005-11-01,-30.98,60.02,0.049
2005-11-01,-30.98,61.02,0.056
2005-11-01,-30.98,62.02,0.057
2005-11-01,-30.98,63.02,0.046
2005-11-01,-30.98,64.02,0.049
2005-11-01,-30.98,65.02,0.051
2005-11-01,-30.98,66.02,0.036
2005-11-01,-30.98,67.02,0.041
2005-11-01,-30.98,68.02,0.056
2005-11-01,-30.98,69.02,0.049
2005-11-01,-30.98,70.02,0.053
2005-11-01,-30.98,71.02,0.069
2005-11-01,-30.98,72.02,0.084
2005-11-01,-30.98,73.02,0.058
2005-11-01,-30.98,74.02,0.042
2005-11-01,-30.98,75.02,0.044
2005-11-01,-30.98,76.02,0.053
2005-11-01,-30.98,77.02,0.045
2005-11-01,-30.98,78.02,0.039
2005-11-01,-30.98,79.02,0.059
2005-11-01,-30.98,80.02,0.081
2005-11-01,-30.98,81.02,0.12
2005-11-01,-30.98,82.02,0.129
2005-11-01,-30.98,83.02,0.051
2005-11-01,-30.98,84.02,0.1
2005-11-01,-30.98,85.02,0.12
2005-11-01,-30.98,86.02,0.097
2005-11-01,-30.98,87.02,0.098
2005-11-01,-30.98,88.02,0.076
2005-11-01,-30.98,89.02,0.101
2005-11-01,-30.98,90.02,0.165
2005-11-01,-30.98,91.02,0.067
2005-11-01,-30.98,92.02,0.114
2005-11-01,-30.98,93.02,0.161
2005-11-01,-30.98,94.02,0.176
2005-11-01,-30.98,95.02,0.158
2005-11-01,-30.98,96.02,0.149
2005-11-01,-30.98,97.02,0.112
2005-11-01,-30.98,98.02,0.12
2005-11-01,-30.98,99.02,0.096
2005-11-01,-30.98,100.02,0.088
2005-11-01,-30.98,101.02,0.123
2005-11-01,-30.98,102.02,0.134
2005-11-01,-30.98,103.02,0.101
2005-11-01,-30.98,104.02,0.086
2005-11-01,-30.98,105.02,0.066
2005-11-01,-30.98,106.02,0.081
2005-11-01,-30.98,107.02,0.094
2005-11-01,-30.98,108.02,0.099
2005-11-01,-30.98,109.02,0.105
2005-11-01,-30.98,110.02,0.108
2005-11-01,-30.98,111.02,0.096
2005-11-01,-30.98,112.02,0.1
2005-11-01,-30.98,113.02,0.112
2005-11-01,-30.98,114.02,0.1
2005-11-01,-30.98,115.02,0.187
2005-11-01,-30.98,154.02,0.132
2005-11-01,-30.98,155.02,0.148
2005-11-01,-30.98,156.02,0.131
2005-11-01,-30.98,157.02,0.084
2005-11-01,-30.98,158.02,0.094
2005-11-01,-30.98,159.02,0.091
2005-11-01,-30.98,160.02,0.113
2005-11-01,-30.98,161.02,0.119
2005-11-01,-30.98,162.02,0.085
2005-11-01,-30.98,163.02,0.103
2005-11-01,-30.98,164.02,0.125
2005-11-01,-30.98,165.02,0.067
2005-11-01,-30.98,166.02,0.08
2005-11-01,-30.98,167.02,0.098
2005-11-01,-30.98,168.02,0.116
2005-11-01,-30.98,169.02,0.081
2005-11-01,-30.98,170.02,0.086
2005-11-01,-30.98,171.02,0.085
2005-11-01,-30.98,172.02,0.094
2005-11-01,-30.98,173.02,0.116
2005-11-01,-30.98,174.02,0.121
2005-11-01,-30.98,175.02,0.09
2005-11-01,-30.98,176.02,0.073
2005-11-01,-30.98,177.02,0.061
2005-11-01,-30.98,178.02,0.053
2005-11-01,-30.98,179.02,0.083
2005-11-01,-29.98,-179.98,0.071
2005-11-01,-29.98,-178.98,0.06
2005-11-01,-29.98,-177.98,0.069
2005-11-01,-29.98,-176.98,0.074
2005-11-01,-29.98,-175.98,0.065
2005-11-01,-29.98,-174.98,0.061
2005-11-01,-29.98,-173.98,0.055
2005-11-01,-29.98,-172.98,0.054
2005-11-01,-29.98,-171.98,0.048
2005-11-01,-29.98,-170.98,0.046
2005-11-01,-29.98,-169.98,0.038
2005-11-01,-29.98,-168.98,0.039
2005-11-01,-29.98,-167.98,0.039
2005-11-01,-29.98,-166.98,0.036
2005-11-01,-29.98,-165.98,0.035
2005-11-01,-29.98,-164.98,0.043
2005-11-01,-29.98,-163.98,0.04
2005-11-01,-29.98,-162.98,0.031
2005-11-01,-29.98,-161.98,0.03
2005-11-01,-29.98,-160.98,0.024
2005-11-01,-29.98,-159.98,0.029
2005-11-01,-29.98,-158.98,0.028
2005-11-01,-29.98,-157.98,0.029
2005-11-01,-29.98,-156.98,0.025
2005-11-01,-29.98,-155.98,0.022
2005-11-01,-29.98,-154.98,0.032
2005-11-01,-29.98,-153.98,0.033
2005-11-01,-29.98,-152.98,0.025
2005-11-01,-29.98,-151.98,0.026
2005-11-01,-29.98,-150.98,0.026
2005-11-01,-29.98,-149.98,0.025
2005-11-01,-29.98,-148.98,0.03
2005-11-01,-29.98,-147.98,0.03
2005-11-01,-29.98,-146.98,0.03
2005-11-01,-29.98,-145.98,0.031
2005-11-01,-29.98,-144.98,0.029
2005-11-01,-29.98,-143.98,0.024
2005-11-01,-29.98,-142.98,0.027
2005-11-01,-29.98,-141.98,0.02
2005-11-01,-29.98,-140.98,0.021
2005-11-01,-29.98,-139.98,0.024
2005-11-01,-29.98,-138.98,0.066
2005-11-01,-29.98,-137.98,0.023
2005-11-01,-29.98,-136.98,0.022
2005-11-01,-29.98,-135.98,0.03
2005-11-01,-29.98,-134.98,0.026
2005-11-01,-29.98,-133.98,0.023
2005-11-01,-29.98,-132.98,0.024
2005-11-01,-29.98,-131.98,0.02
2005-11-01,-29.98,-130.98,0.02
2005-11-01,-29.98,-129.98,0.022
2005-11-01,-29.98,-128.98,0.02
2005-11-01,-29.98,-127.98,0.02
2005-11-01,-29.98,-126.98,0.021
2005-11-01,-29.98,-125.98,0.018
2005-11-01,-29.98,-124.98,0.019
2005-11-01,-29.98,-123.98,0.019
2005-11-01,-29.98,-122.98,0.019
2005-11-01,-29.98,-121.98,0.016
2005-11-01,-29.98,-120.98,0.017
2005-11-01,-29.98,-119.98,0.016
2005-11-01,-29.98,-118.98,0.015
2005-11-01,-29.98,-117.98,0.016
2005-11-01,-29.98,-116.98,0.015
2005-11-01,-29.98,-115.98,0.014
2005-11-01,-29.98,-114.98,0.014
2005-11-01,-29.98,-113.98,0.014
2005-11-01,-29.98,-112.98,0.013
2005-11-01,-29.98,-111.98,0.013
2005-11-01,-29.98,-110.98,0.014
2005-11-01,-29.98,-109.98,0.013
2005-11-01,-29.98,-108.98,0.014
2005-11-01,-29.98,-107.98,0.014
2005-11-01,-29.98,-106.98,0.016
2005-11-01,-29.98,-105.98,0.015
2005-11-01,-29.98,-104.98,0.013
2005-11-01,-29.98,-103.98,0.017
2005-11-01,-29.98,-102.98,0.013
2005-11-01,-29.98,-101.98,0.015
2005-11-01,-29.98,-100.98,0.018
2005-11-01,-29.98,-99.98,0.018
2005-11-01,-29.98,-98.98,0.019
2005-11-01,-29.98,-97.98,0.018
2005-11-01,-29.98,-96.98,0.018
2005-11-01,-29.98,-95.98,0.019
2005-11-01,-29.98,-94.98,0.034
2005-11-01,-29.98,-93.98,0.038
2005-11-01,-29.98,-92.98,0.031
2005-11-01,-29.98,-91.98,0.031
2005-11-01,-29.98,-90.98,0.036
2005-11-01,-29.98,-89.98,0.041
2005-11-01,-29.98,-88.98,0.045
2005-11-01,-29.98,-87.98,0.058
2005-11-01,-29.98,-86.98,0.063
2005-11-01,-29.98,-85.98,0.075
2005-11-01,-29.98,-84.98,0.081
2005-11-01,-29.98,-83.98,0.087
2005-11-01,-29.98,-82.98,0.08
2005-11-01,-29.98,-81.98,0.086
2005-11-01,-29.98,-80.98,0.096
2005-11-01,-29.98,-79.98,0.091
2005-11-01,-29.98,-78.98,0.096
2005-11-01,-29.98,-77.98,0.113
2005-11-01,-29.98,-76.98,0.209
2005-11-01,-29.98,-75.98,0.261
2005-11-01,-29.98,-74.98,0.491
2005-11-01,-29.98,-73.98,0.556
2005-11-01,-29.98,-72.98,0.546
2005-11-01,-29.98,-71.98,1.501
2005-11-01,-29.98,-49.98,1.718
2005-11-01,-29.98,-48.98,0.396
2005-11-01,-29.98,-47.98,0.144
2005-11-01,-29.98,-46.98,0.095
2005-11-01,-29.98,-45.98,0.095
2005-11-01,-29.98,-44.98,0.099
2005-11-01,-29.98,-43.98,0.088
2005-11-01,-29.98,-42.98,0.075
2005-11-01,-29.98,-41.98,0.073
2005-11-01,-29.98,-40.98,0.069
2005-11-01,-29.98,-39.98,0.069
2005-11-01,-29.98,-38.98,0.066
2005-11-01,-29.98,-37.98,0.066
2005-11-01,-29.98,-36.98,0.064
2005-11-01,-29.98,-35.98,0.067
2005-11-01,-29.98,-34.98,0.068
2005-11-01,-29.98,-33.98,0.06
2005-11-01,-29.98,-32.98,0.059
2005-11-01,-29.98,-31.98,0.056
2005-11-01,-29.98,-30.98,0.045
2005-11-01,-29.98,-29.98,0.043
2005-11-01,-29.98,-28.98,0.043
2005-11-01,-29.98,-27.98,0.042
2005-11-01,-29.98,-26.98,0.04
2005-11-01,-29.98,-25.98,0.042
2005-11-01,-29.98,-24.98,0.042
2005-11-01,-29.98,-23.98,0.038
2005-11-01,-29.98,-22.98,0.033
2005-11-01,-29.98,-21.98,0.04
2005-11-01,-29.98,-20.98,0.033
2005-11-01,-29.98,-19.98,0.033
2005-11-01,-29.98,-18.98,0.033
2005-11-01,-29.98,-17.98,0.036
2005-11-01,-29.98,-16.98,0.039
2005-11-01,-29.98,-15.98,0.035
2005-11-01,-29.98,-14.98,0.032
2005-11-01,-29.98,-13.98,0.036
2005-11-01,-29.98,-12.98,0.031
2005-11-01,-29.98,-11.98,0.033
2005-11-01,-29.98,-10.98,0.035
2005-11-01,-29.98,-9.98,0.04
2005-11-01,-29.98,-8.98,0.054
2005-11-01,-29.98,-7.98,0.059
2005-11-01,-29.98,-6.98,0.063
2005-11-01,-29.98,-5.98,0.07
2005-11-01,-29.98,-4.98,0.079
2005-11-01,-29.98,-3.98,0.064
2005-11-01,-29.98,-2.98,0.069
2005-11-01,-29.98,-1.98,0.057
2005-11-01,-29.98,-0.98,0.055
2005-11-01,-29.98,0.02,0.079
2005-11-01,-29.98,1.02,0.089
2005-11-01,-29.98,2.02,0.105
2005-11-01,-29.98,3.02,0.105
2005-11-01,-29.98,4.02,0.095
2005-11-01,-29.98,5.02,0.088
2005-11-01,-29.98,6.02,0.082
2005-11-01,-29.98,7.02,0.117
2005-11-01,-29.98,8.02,0.131
2005-11-01,-29.98,9.02,0.109
2005-11-01,-29.98,10.02,0.125
2005-11-01,-29.98,11.02,0.211
2005-11-01,-29.98,12.02,0.198
2005-11-01,-29.98,13.02,0.254
2005-11-01,-29.98,14.02,0.201
2005-11-01,-29.98,15.02,0.207
2005-11-01,-29.98,16.02,0.999
2005-11-01,-29.98,17.02,7.198
2005-11-01,-29.98,31.02,0.61
2005-11-01,-29.98,32.02,0.11
2005-11-01,-29.98,33.02,0.134
2005-11-01,-29.98,34.02,0.119
2005-11-01,-29.98,35.02,0.126
2005-11-01,-29.98,36.02,0.109
2005-11-01,-29.98,37.02,0.119
2005-11-01,-29.98,38.02,0.119
2005-11-01,-29.98,39.02,0.1
2005-11-01,-29.98,40.02,0.108
2005-11-01,-29.98,41.02,0.106
2005-11-01,-29.98,42.02,0.1
2005-11-01,-29.98,43.02,0.098
2005-11-01,-29.98,44.02,0.103
2005-11-01,-29.98,45.02,0.095
2005-11-01,-29.98,46.02,0.105
2005-11-01,-29.98,47.02,0.098
2005-11-01,-29.98,48.02,0.084
2005-11-01,-29.98,49.02,0.091
2005-11-01,-29.98,50.02,0.08
2005-11-01,-29.98,51.02,0.072
2005-11-01,-29.98,52.02,0.064
2005-11-01,-29.98,53.02,0.054
2005-11-01,-29.98,54.02,0.054
2005-11-01,-29.98,55.02,0.062
2005-11-01,-29.98,56.02,0.056
2005-11-01,-29.98,57.02,0.041
2005-11-01,-29.98,58.02,0.038
2005-11-01,-29.98,59.02,0.04
2005-11-01,-29.98,60.02,0.043
2005-11-01,-29.98,61.02,0.044
2005-11-01,-29.98,62.02,0.041
2005-11-01,-29.98,63.02,0.037
2005-11-01,-29.98,64.02,0.037
2005-11-01,-29.98,65.02,0.042
2005-11-01,-29.98,66.02,0.039
2005-11-01,-29.98,67.02,0.034
2005-11-01,-29.98,68.02,0.034
2005-11-01,-29.98,69.02,0.04
2005-11-01,-29.98,70.02,0.034
2005-11-01,-29.98,71.02,0.035
2005-11-01,-29.98,72.02,0.037
2005-11-01,-29.98,73.02,0.041
2005-11-01,-29.98,74.02,0.038
2005-11-01,-29.98,75.02,0.044
2005-11-01,-29.98,76.02,0.045
2005-11-01,-29.98,77.02,0.047
2005-11-01,-29.98,78.02,0.036
2005-11-01,-29.98,79.02,0.036
2005-11-01,-29.98,80.02,0.043
2005-11-01,-29.98,81.02,0.083
2005-11-01,-29.98,82.02,0.042
2005-11-01,-29.98,83.02,0.055
2005-11-01,-29.98,84.02,0.11
2005-11-01,-29.98,85.02,0.045
2005-11-01,-29.98,86.02,0.065
2005-11-01,-29.98,87.02,0.076
2005-11-01,-29.98,88.02,0.049
2005-11-01,-29.98,89.02,0.046
2005-11-01,-29.98,90.02,0.045
2005-11-01,-29.98,91.02,0.038
2005-11-01,-29.98,92.02,0.061
2005-11-01,-29.98,93.02,0.065
2005-11-01,-29.98,94.02,0.037
2005-11-01,-29.98,95.02,0.048
2005-11-01,-29.98,96.02,0.076
2005-11-01,-29.98,97.02,0.052
2005-11-01,-29.98,98.02,0.067
2005-11-01,-29.98,99.02,0.085
2005-11-01,-29.98,100.02,0.089
2005-11-01,-29.98,101.02,0.079
2005-11-01,-29.98,102.02,0.103
2005-11-01,-29.98,103.02,0.078
2005-11-01,-29.98,104.02,0.076
2005-11-01,-29.98,105.02,0.078
2005-11-01,-29.98,106.02,0.085
2005-11-01,-29.98,107.02,0.084
2005-11-01,-29.98,108.02,0.089
2005-11-01,-29.98,109.02,0.095
2005-11-01,-29.98,110.02,0.1
2005-11-01,-29.98,111.02,0.089
2005-11-01,-29.98,112.02,0.077
2005-11-01,-29.98,113.02,0.116
2005-11-01,-29.98,114.02,0.121
2005-11-01,-29.98,154.02,0.117
2005-11-01,-29.98,155.02,0.098
2005-11-01,-29.98,156.02,0.1
2005-11-01,-29.98,157.02,0.085
2005-11-01,-29.98,158.02,0.093
2005-11-01,-29.98,159.02,0.101
2005-11-01,-29.98,160.02,0.084
2005-11-01,-29.98,161.02,0.08
2005-11-01,-29.98,162.02,0.078
2005-11-01,-29.98,163.02,0.083
2005-11-01,-29.98,164.02,0.065
2005-11-01,-29.98,165.02,0.071
2005-11-01,-29.98,166.02,0.076
2005-11-01,-29.98,167.02,0.073
2005-11-01,-29.98,168.02,0.076
2005-11-01,-29.98,169.02,0.088
2005-11-01,-29.98,170.02,0.078
2005-11-01,-29.98,171.02,0.075
2005-11-01,-29.98,172.02,0.07
2005-11-01,-29.98,173.02,0.07
2005-11-01,-29.98,174.02,0.099
2005-11-01,-29.98,175.02,0.104
2005-11-01,-29.98,176.02,0.077
2005-11-01,-29.98,177.02,0.049
2005-11-01,-29.98,178.02,0.069
2005-11-01,-29.98,179.02,0.078
2005-11-01,-28.98,-179.98,0.048
2005-11-01,-28.98,-178.98,0.067
2005-11-01,-28.98,-177.98,0.06
2005-11-01,-28.98,-176.98,0.045
2005-11-01,-28.98,-175.98,0.048
2005-11-01,-28.98,-174.98,0.05
2005-11-01,-28.98,-173.98,0.05
2005-11-01,-28.98,-172.98,0.034
2005-11-01,-28.98,-171.98,0.053
2005-11-01,-28.98,-170.98,0.048
2005-11-01,-28.98,-169.98,0.048
2005-11-01,-28.98,-168.98,0.046
2005-11-01,-28.98,-167.98,0.037
2005-11-01,-28.98,-166.98,0.034
2005-11-01,-28.98,-165.98,0.032
2005-11-01,-28.98,-164.98,0.033
2005-11-01,-28.98,-163.98,0.026
2005-11-01,-28.98,-162.98,0.029
2005-11-01,-28.98,-161.98,0.031
2005-11-01,-28.98,-160.98,0.028
2005-11-01,-28.98,-159.98,0.024
2005-11-01,-28.98,-158.98,0.032
2005-11-01,-28.98,-157.98,0.022
2005-11-01,-28.98,-156.98,0.022
2005-11-01,-28.98,-155.98,0.02
2005-11-01,-28.98,-154.98,0.022
2005-11-01,-28.98,-153.98,0.027
2005-11-01,-28.98,-152.98,0.031
2005-11-01,-28.98,-151.98,0.027
2005-11-01,-28.98,-150.98,0.023
2005-11-01,-28.98,-149.98,0.023
2005-11-01,-28.98,-148.98,0.025
2005-11-01,-28.98,-147.98,0.028
2005-11-01,-28.98,-146.98,0.025
2005-11-01,-28.98,-145.98,0.022
2005-11-01,-28.98,-144.98,0.028
