time,latitude,longitude,mean_CHL,count_entries_CHL
2000-09-01,18,38,0.2760668,54
2000-09-01,18,39,0.15543556,405
2000-09-01,18,40,0.15089008,311
2000-09-01,18,41,0.27870837,563
2000-09-01,18,42,0.7969102,138
2000-09-01,18,43,,0
2000-09-01,18,44,,0
2000-09-01,18,45,,0
2000-09-01,19,32,,0
2000-09-01,19,33,,0
2000-09-01,19,34,,0
2000-09-01,19,35,,0
2000-09-01,19,36,,0
2000-09-01,19,37,0.29136935,58
2000-09-01,19,38,0.20711634,452
2000-09-01,19,39,0.12284886,294
2000-09-01,19,40,0.22471593,216
2000-09-01,19,41,0.38187855,359
2000-09-01,19,42,,0
2000-09-01,19,43,,0
2000-09-01,19,44,,0
2000-09-01,19,45,,0
2000-09-01,20,32,,0
2000-09-01,20,33,,0
2000-09-01,20,34,,0
2000-09-01,20,35,,0
2000-09-01,20,36,,0
2000-09-01,20,37,0.15740626,159
2000-09-01,20,38,0.10136172,446
2000-09-01,20,39,0.14525077,544
2000-09-01,20,40,0.22860102,415
2000-09-01,20,41,0.58110213,59
2000-09-01,20,42,,0
2000-09-01,20,43,,0
2000-09-01,20,44,,0
2000-09-01,20,45,,0
2000-09-01,21,32,,0
2000-09-01,21,33,,0
2000-09-01,21,34,,0
2000-09-01,21,35,,0
2000-09-01,21,36,,0
2000-09-01,21,37,0.23223005,204
2000-09-01,21,38,0.10766127,576
2000-09-01,21,39,0.15504672,463
2000-09-01,21,40,0.2872575,5
2000-09-01,21,41,,0
2000-09-01,21,42,,0
2000-09-01,21,43,,0
2000-09-01,21,44,,0
2000-09-01,21,45,,0
2000-09-01,22,32,,0
2000-09-01,22,33,,0
2000-09-01,22,34,,0
2000-09-01,22,35,,0
2000-09-01,22,36,0.31287017,10
2000-09-01,22,37,0.14660084,415
2000-09-01,22,38,0.10845355,576
2000-09-01,22,39,0.2325962,320
2000-09-01,22,40,,0
2000-09-01,22,41,,0
2000-09-01,22,42,,0
2000-09-01,22,43,,0
2000-09-01,22,44,,0
2000-09-01,22,45,,0
2000-09-01,23,32,14.116039,24
2000-09-01,23,33,19.812923,93
2000-09-01,23,34,,0
2000-09-01,23,35,,0
2000-09-01,23,36,0.21694453,425
2000-09-01,23,37,0.097289115,576
2000-09-01,23,38,0.11075047,576
2000-09-01,23,39,0.21833217,203
2000-09-01,23,40,,0
2000-09-01,23,41,,0
2000-09-01,23,42,,0
2000-09-01,23,43,,0
2000-09-01,23,44,,0
2000-09-01,23,45,,0
2000-09-01,24,32,14.235021,1
2000-09-01,24,33,15.767646,55
2000-09-01,24,34,,0
2000-09-01,24,35,0.18763632,37
2000-09-01,24,36,0.115360126,560
2000-09-01,24,37,0.09725422,570
2000-09-01,24,38,0.16536309,334
2000-09-01,24,39,0.31239963,6
2000-09-01,24,40,,0
2000-09-01,24,41,,0
2000-09-01,24,42,,0
2000-09-01,24,43,,0
2000-09-01,24,44,,0
2000-09-01,24,45,,0
2000-09-01,25,32,,0
2000-09-01,25,33,,0
2000-09-01,25,34,,0
2000-09-01,25,35,0.11344949,331
2000-09-01,25,36,0.08976725,576
2000-09-01,25,37,0.18554108,417
2000-09-01,25,38,,0
2000-09-01,25,39,,0
2000-09-01,25,40,,0
2000-09-01,25,41,,0
2000-09-01,25,42,,0
2000-09-01,25,43,,0
2000-09-01,25,44,,0
2000-09-01,25,45,,0
2000-09-01,26,32,,0
2000-09-01,26,33,,0
2000-09-01,26,34,0.14832841,96
2000-09-01,26,35,0.096655875,561
2000-09-01,26,36,0.102470756,555
2000-09-01,26,37,0.4962465,97
2000-09-01,26,38,,0
2000-09-01,26,39,,0
2000-09-01,26,40,,0
2000-09-01,26,41,,0
2000-09-01,26,42,,0
2000-09-01,26,43,,0
2000-09-01,26,44,,0
2000-09-01,26,45,,0
2000-09-01,27,32,,0
2000-09-01,27,33,,0
2000-09-01,27,34,0.16211055,361
2000-09-01,27,35,0.099818975,576
2000-09-01,27,36,0.15623467,251
2000-09-01,27,37,,0
2000-09-01,27,38,,0
2000-09-01,27,39,,0
2000-09-01,27,40,,0
2000-09-01,27,41,,0
2000-09-01,27,42,,0
2000-09-01,27,43,,0
2000-09-01,27,44,,0
2000-09-01,27,45,,0
2000-09-01,28,32,,0
2000-09-01,28,33,0.45877752,84
2000-09-01,28,34,0.40114602,275
2000-09-01,28,35,0.20931813,339
2000-09-01,28,36,0.140325,3
2000-09-01,28,37,,0
2000-09-01,28,38,,0
2000-09-01,28,39,,0
2000-09-01,28,40,,0
2000-09-01,28,41,,0
2000-09-01,28,42,,0
2000-09-01,28,43,,0
2000-09-01,28,44,,0
2000-09-01,28,45,,0
2000-09-01,29,32,0.38056037,1
2000-09-01,29,33,0.37090567,214
2000-09-01,29,34,,0
2000-09-01,29,35,0.17315832,112
2000-09-01,29,36,,0
2000-09-01,29,37,,0
2000-09-01,29,38,,0
2000-09-01,29,39,,0
2000-09-01,29,40,,0
2000-09-01,29,41,,0
2000-09-01,29,42,,0
2000-09-01,29,43,,0
2000-09-01,29,44,,0
2000-09-01,29,45,,0
2000-09-01,30,32,0.60225654,23
2000-09-01,30,33,0.7133048,43
2000-09-01,30,34,,0
2000-09-01,30,35,0.2578093,2
2000-09-01,30,36,,0
2000-09-01,30,37,,0
2000-09-01,30,38,,0
2000-09-01,30,39,,0
2000-09-01,30,40,,0
2000-09-01,30,41,,0
2000-09-01,30,42,,0
2000-09-01,30,43,,0
2000-09-01,30,44,,0
2000-09-01,30,45,,0
2000-10-01,12,32,,0
2000-10-01,12,33,,0
2000-10-01,12,34,,0
2000-10-01,12,35,,0
2000-10-01,12,36,,0
2000-10-01,12,37,6.3502893,68
2000-10-01,12,38,7.136037,13
2000-10-01,12,39,,0
2000-10-01,12,40,,0
2000-10-01,12,41,,0
2000-10-01,12,42,,0
2000-10-01,12,43,0.39277264,35
2000-10-01,12,44,0.24387091,288
2000-10-01,12,45,0.2408965,144
2000-10-01,13,32,,0
2000-10-01,13,33,,0
2000-10-01,13,34,,0
2000-10-01,13,35,,0
2000-10-01,13,36,,0
2000-10-01,13,37,,0
2000-10-01,13,38,,0
2000-10-01,13,39,,0
2000-10-01,13,40,,0
2000-10-01,13,41,,0
2000-10-01,13,42,3.1026862,26
2000-10-01,13,43,1.5964766,332
2000-10-01,13,44,0.5368888,98
2000-10-01,13,45,0.4753969,85
2000-10-01,14,32,4.5797596,4
2000-10-01,14,33,,0
2000-10-01,14,34,,0
2000-10-01,14,35,,0
2000-10-01,14,36,,0
2000-10-01,14,37,,0
2000-10-01,14,38,,0
2000-10-01,14,39,,0
2000-10-01,14,40,11.599498,4
2000-10-01,14,41,3.344536,16
2000-10-01,14,42,1.5023028,415
2000-10-01,14,43,1.2434067,368
2000-10-01,14,44,,0
2000-10-01,14,45,,0
2000-10-01,15,32,7.518712,7
2000-10-01,15,33,,0
2000-10-01,15,34,,0
2000-10-01,15,35,,0
2000-10-01,15,36,8.521805,3
2000-10-01,15,37,,0
2000-10-01,15,38,,0
2000-10-01,15,39,,0
2000-10-01,15,40,1.4101261,171
2000-10-01,15,41,1.6455836,465
2000-10-01,15,42,0.6927969,576
2000-10-01,15,43,1.4790914,209
2000-10-01,15,44,,0
2000-10-01,15,45,,0
2000-10-01,16,32,,0
2000-10-01,16,33,,0
2000-10-01,16,34,,0
2000-10-01,16,35,,0
2000-10-01,16,36,,0
2000-10-01,16,37,,0
2000-10-01,16,38,,0
2000-10-01,16,39,1.7967666,109
2000-10-01,16,40,1.4155121,536
2000-10-01,16,41,0.60695595,576
2000-10-01,16,42,0.90923405,575
2000-10-01,16,43,1.8709625,160
2000-10-01,16,44,,0
2000-10-01,16,45,,0
2000-10-01,17,32,,0
2000-10-01,17,33,,0
2000-10-01,17,34,,0
2000-10-01,17,35,,0
2000-10-01,17,36,,0
2000-10-01,17,37,,0
2000-10-01,17,38,,0
2000-10-01,17,39,1.0166798,266
2000-10-01,17,40,0.48696014,575
2000-10-01,17,41,0.23612149,576
2000-10-01,17,42,1.2792425,507
2000-10-01,17,43,1.8482318,44
2000-10-01,17,44,,0
2000-10-01,17,45,,0
2000-10-01,18,32,,0
2000-10-01,18,33,,0
2000-10-01,18,34,,0
2000-10-01,18,35,,0
2000-10-01,18,36,,0
2000-10-01,18,37,,0
2000-10-01,18,38,0.6933536,74
2000-10-01,18,39,0.28501117,508
2000-10-01,18,40,0.14482868,576
2000-10-01,18,41,0.4011348,570
2000-10-01,18,42,0.9740021,138
2000-10-01,18,43,,0
2000-10-01,18,44,,0
2000-10-01,18,45,,0
2000-10-01,19,32,,0
2000-10-01,19,33,,0
2000-10-01,19,34,,0
2000-10-01,19,35,,0
2000-10-01,19,36,,0
2000-10-01,19,37,0.5017026,58
2000-10-01,19,38,0.30861473,530
2000-10-01,19,39,0.11019775,576
2000-10-01,19,40,0.13730621,576
2000-10-01,19,41,0.5098493,368
2000-10-01,19,42,,0
2000-10-01,19,43,,0
2000-10-01,19,44,,0
2000-10-01,19,45,,0
2000-10-01,20,32,,0
2000-10-01,20,33,,0
2000-10-01,20,34,,0
2000-10-01,20,35,,0
2000-10-01,20,36,,0
2000-10-01,20,37,0.22069,159
2000-10-01,20,38,0.10854739,576
2000-10-01,20,39,0.120812364,576
2000-10-01,20,40,0.2750966,446
2000-10-01,20,41,0.72784525,59
2000-10-01,20,42,,0
2000-10-01,20,43,,0
2000-10-01,20,44,,0
2000-10-01,20,45,,0
2000-10-01,21,32,,0
2000-10-01,21,33,,0
2000-10-01,21,34,,0
2000-10-01,21,35,,0
2000-10-01,21,36,,0
2000-10-01,21,37,0.28858015,205
2000-10-01,21,38,0.10399546,576
2000-10-01,21,39,0.1659475,465
2000-10-01,21,40,0.36867964,8
2000-10-01,21,41,,0
2000-10-01,21,42,,0
2000-10-01,21,43,,0
2000-10-01,21,44,,0
2000-10-01,21,45,,0
2000-10-01,22,32,,0
2000-10-01,22,33,,0
2000-10-01,22,34,,0
2000-10-01,22,35,,0
2000-10-01,22,36,0.27742508,10
2000-10-01,22,37,0.14064889,415
2000-10-01,22,38,0.10645023,576
2000-10-01,22,39,0.28501803,322
2000-10-01,22,40,,0
2000-10-01,22,41,,0
2000-10-01,22,42,,0
2000-10-01,22,43,,0
2000-10-01,22,44,,0
2000-10-01,22,45,,0
2000-10-01,23,32,14.131298,24
2000-10-01,23,33,14.494693,95
2000-10-01,23,34,,0
2000-10-01,23,35,,0
2000-10-01,23,36,0.1932017,425
2000-10-01,23,37,0.08938273,576
2000-10-01,23,38,0.11137508,576
2000-10-01,23,39,0.28741723,203
2000-10-01,23,40,,0
2000-10-01,23,41,,0
2000-10-01,23,42,,0
2000-10-01,23,43,,0
2000-10-01,23,44,,0
2000-10-01,23,45,,0
2000-10-01,24,32,13.726267,1
2000-10-01,24,33,11.941832,55
2000-10-01,24,34,,0
2000-10-01,24,35,0.38290867,37
2000-10-01,24,36,0.122653976,560
2000-10-01,24,37,0.10323299,570
2000-10-01,24,38,0.20247586,334
2000-10-01,24,39,0.44456372,6
2000-10-01,24,40,,0
2000-10-01,24,41,,0
2000-10-01,24,42,,0
2000-10-01,24,43,,0
2000-10-01,24,44,,0
2000-10-01,24,45,,0
2000-10-01,25,32,,0
2000-10-01,25,33,,0
2000-10-01,25,34,,0
2000-10-01,25,35,0.1280912,331
2000-10-01,25,36,0.09175818,576
2000-10-01,25,37,0.19621684,417
2000-10-01,25,38,,0
2000-10-01,25,39,,0
2000-10-01,25,40,,0
2000-10-01,25,41,,0
2000-10-01,25,42,,0
2000-10-01,25,43,,0
2000-10-01,25,44,,0
2000-10-01,25,45,,0
2000-10-01,26,32,,0
2000-10-01,26,33,,0
2000-10-01,26,34,0.15611754,96
2000-10-01,26,35,0.10538821,561
2000-10-01,26,36,0.11359134,555
2000-10-01,26,37,0.48022646,97
2000-10-01,26,38,,0
2000-10-01,26,39,,0
2000-10-01,26,40,,0
2000-10-01,26,41,,0
2000-10-01,26,42,,0
2000-10-01,26,43,,0
2000-10-01,26,44,,0
2000-10-01,26,45,,0
2000-10-01,27,32,,0
2000-10-01,27,33,,0
2000-10-01,27,34,0.15888336,361
2000-10-01,27,35,0.10289354,576
2000-10-01,27,36,0.1725108,251
2000-10-01,27,37,,0
2000-10-01,27,38,,0
2000-10-01,27,39,,0
2000-10-01,27,40,,0
2000-10-01,27,41,,0
2000-10-01,27,42,,0
2000-10-01,27,43,,0
2000-10-01,27,44,,0
2000-10-01,27,45,,0
2000-10-01,28,32,,0
2000-10-01,28,33,0.4422807,84
2000-10-01,28,34,0.35581332,275
2000-10-01,28,35,0.22033459,339
2000-10-01,28,36,0.16784364,3
2000-10-01,28,37,,0
2000-10-01,28,38,,0
2000-10-01,28,39,,0
2000-10-01,28,40,,0
2000-10-01,28,41,,0
2000-10-01,28,42,,0
2000-10-01,28,43,,0
2000-10-01,28,44,,0
2000-10-01,28,45,,0
2000-10-01,29,32,0.5640529,1
2000-10-01,29,33,0.4692089,214
2000-10-01,29,34,,0
2000-10-01,29,35,0.263981,112
2000-10-01,29,36,,0
2000-10-01,29,37,,0
2000-10-01,29,38,,0
2000-10-01,29,39,,0
2000-10-01,29,40,,0
2000-10-01,29,41,,0
2000-10-01,29,42,,0
2000-10-01,29,43,,0
2000-10-01,29,44,,0
2000-10-01,29,45,,0
2000-10-01,30,32,0.81627005,23
2000-10-01,30,33,0.9515763,43
2000-10-01,30,34,,0
2000-10-01,30,35,0.45419076,2
2000-10-01,30,36,,0
2000-10-01,30,37,,0
2000-10-01,30,38,,0
2000-10-01,30,39,,0
2000-10-01,30,40,,0
2000-10-01,30,41,,0
2000-10-01,30,42,,0
2000-10-01,30,43,,0
2000-10-01,30,44,,0
2000-10-01,30,45,,0
2000-11-01,12,32,,0
2000-11-01,12,33,,0
2000-11-01,12,34,,0
2000-11-01,12,35,,0
2000-11-01,12,36,,0
2000-11-01,12,37,5.6138854,68
2000-11-01,12,38,6.841506,13
2000-11-01,12,39,,0
2000-11-01,12,40,,0
2000-11-01,12,41,,0
2000-11-01,12,42,,0
2000-11-01,12,43,0.63986295,35
2000-11-01,12,44,0.4965185,288
2000-11-01,12,45,0.5412932,144
2000-11-01,13,32,,0
2000-11-01,13,33,,0
2000-11-01,13,34,,0
2000-11-01,13,35,,0
2000-11-01,13,36,,0
2000-11-01,13,37,,0
2000-11-01,13,38,,0
2000-11-01,13,39,,0
2000-11-01,13,40,,0
2000-11-01,13,41,58.05121,3
2000-11-01,13,42,4.154089,26
2000-11-01,13,43,1.283007,333
2000-11-01,13,44,0.6547012,98
2000-11-01,13,45,0.7971413,85
2000-11-01,14,32,6.4327755,9
2000-11-01,14,33,,0
2000-11-01,14,34,,0
2000-11-01,14,35,,0
2000-11-01,14,36,,0
2000-11-01,14,37,,0
2000-11-01,14,38,,0
2000-11-01,14,39,,0
2000-11-01,14,40,16.593569,3
2000-11-01,14,41,6.6870065,16
2000-11-01,14,42,2.8217385,415
2000-11-01,14,43,1.2247089,368
2000-11-01,14,44,,0
2000-11-01,14,45,,0
2000-11-01,15,32,5.3666964,10
2000-11-01,15,33,,0
2000-11-01,15,34,,0
2000-11-01,15,35,,0
2000-11-01,15,36,8.444621,3
2000-11-01,15,37,,0
2000-11-01,15,38,,0
2000-11-01,15,39,,0
2000-11-01,15,40,2.3977227,171
2000-11-01,15,41,2.5520039,465
2000-11-01,15,42,0.9111007,576
2000-11-01,15,43,1.359819,209
2000-11-01,15,44,,0
2000-11-01,15,45,,0
2000-11-01,16,32,,0
2000-11-01,16,33,,0
2000-11-01,16,34,,0
2000-11-01,16,35,,0
2000-11-01,16,36,,0
2000-11-01,16,37,,0
2000-11-01,16,38,,0
2000-11-01,16,39,1.9147965,109
2000-11-01,16,40,1.7367356,536
2000-11-01,16,41,1.2693151,576
2000-11-01,16,42,0.92628354,575
2000-11-01,16,43,1.5647652,160
2000-11-01,16,44,,0
2000-11-01,16,45,,0
2000-11-01,17,32,,0
2000-11-01,17,33,,0
2000-11-01,17,34,,0
2000-11-01,17,35,,0
2000-11-01,17,36,,0
2000-11-01,17,37,,0
2000-11-01,17,38,,0
2000-11-01,17,39,0.67438585,266
2000-11-01,17,40,1.0452914,575
2000-11-01,17,41,0.5571044,576
2000-11-01,17,42,1.1750708,508
2000-11-01,17,43,1.6738338,44
2000-11-01,17,44,,0
2000-11-01,17,45,,0
2000-11-01,18,32,,0
2000-11-01,18,33,,0
2000-11-01,18,34,,0
2000-11-01,18,35,,0
2000-11-01,18,36,,0
2000-11-01,18,37,,0
2000-11-01,18,38,0.75202334,75
2000-11-01,18,39,0.26156121,508
2000-11-01,18,40,0.23099497,576
2000-11-01,18,41,0.44773006,570
2000-11-01,18,42,0.8569853,138
2000-11-01,18,43,,0
2000-11-01,18,44,,0
2000-11-01,18,45,,0
2000-11-01,19,32,,0
2000-11-01,19,33,,0
2000-11-01,19,34,,0
2000-11-01,19,35,,0
2000-11-01,19,36,,0
2000-11-01,19,37,0.3250448,58
2000-11-01,19,38,0.31418228,530
2000-11-01,19,39,0.16748033,576
2000-11-01,19,40,0.18013774,576
2000-11-01,19,41,0.687655,368
2000-11-01,19,42,,0
2000-11-01,19,43,,0
2000-11-01,19,44,,0
2000-11-01,19,45,,0
2000-11-01,20,32,,0
2000-11-01,20,33,,0
2000-11-01,20,34,,0
2000-11-01,20,35,,0
2000-11-01,20,36,,0
2000-11-01,20,37,0.21168165,159
2000-11-01,20,38,0.1307,576
2000-11-01,20,39,0.13532506,576
2000-11-01,20,40,0.31187412,446
2000-11-01,20,41,0.7060043,59
2000-11-01,20,42,,0
2000-11-01,20,43,,0
2000-11-01,20,44,,0
2000-11-01,20,45,,0
2000-11-01,21,32,,0
2000-11-01,21,33,,0
2000-11-01,21,34,,0
2000-11-01,21,35,,0
2000-11-01,21,36,,0
2000-11-01,21,37,0.2520525,205
2000-11-01,21,38,0.11902334,576
2000-11-01,21,39,0.17468889,465
2000-11-01,21,40,0.40427408,8
2000-11-01,21,41,,0
2000-11-01,21,42,,0
2000-11-01,21,43,,0
2000-11-01,21,44,,0
2000-11-01,21,45,,0
2000-11-01,22,32,,0
2000-11-01,22,33,,0
2000-11-01,22,34,,0
2000-11-01,22,35,,0
2000-11-01,22,36,0.2763407,10
2000-11-01,22,37,0.1471662,415
2000-11-01,22,38,0.12329556,576
2000-11-01,22,39,0.24269462,322
2000-11-01,22,40,,0
2000-11-01,22,41,,0
2000-11-01,22,42,,0
2000-11-01,22,43,,0
2000-11-01,22,44,,0
2000-11-01,22,45,,0
2000-11-01,23,32,10.644558,26
2000-11-01,23,33,16.134846,95
2000-11-01,23,34,,0
2000-11-01,23,35,,0
2000-11-01,23,36,0.19089745,425
2000-11-01,23,37,0.11085476,576
2000-11-01,23,38,0.122502565,576
2000-11-01,23,39,0.23902684,203
2000-11-01,23,40,,0
2000-11-01,23,41,,0
2000-11-01,23,42,,0
2000-11-01,23,43,,0
2000-11-01,23,44,,0
2000-11-01,23,45,,0
2000-11-01,24,32,13.965968,1
2000-11-01,24,33,12.019409,55
2000-11-01,24,34,,0
2000-11-01,24,35,0.31204236,38
2000-11-01,24,36,0.15172872,560
2000-11-01,24,37,0.12489814,570
2000-11-01,24,38,0.19435337,334
2000-11-01,24,39,0.3822885,6
2000-11-01,24,40,,0
2000-11-01,24,41,,0
2000-11-01,24,42,,0
2000-11-01,24,43,,0
2000-11-01,24,44,,0
2000-11-01,24,45,,0
2000-11-01,25,32,,0
2000-11-01,25,33,,0
2000-11-01,25,34,,0
2000-11-01,25,35,0.16569613,331
2000-11-01,25,36,0.113629304,576
2000-11-01,25,37,0.21240708,417
2000-11-01,25,38,,0
2000-11-01,25,39,,0
2000-11-01,25,40,,0
2000-11-01,25,41,,0
2000-11-01,25,42,,0
2000-11-01,25,43,,0
2000-11-01,25,44,,0
2000-11-01,25,45,,0
2000-11-01,26,32,,0
2000-11-01,26,33,,0
2000-11-01,26,34,0.19836247,96
2000-11-01,26,35,0.13968246,561
2000-11-01,26,36,0.14644498,555
2000-11-01,26,37,0.5034124,97
2000-11-01,26,38,,0
2000-11-01,26,39,,0
2000-11-01,26,40,,0
2000-11-01,26,41,,0
2000-11-01,26,42,,0
2000-11-01,26,43,,0
2000-11-01,26,44,,0
2000-11-01,26,45,,0
2000-11-01,27,32,,0
2000-11-01,27,33,,0
2000-11-01,27,34,0.20488814,361
2000-11-01,27,35,0.13292545,576
2000-11-01,27,36,0.21663603,251
2000-11-01,27,37,,0
2000-11-01,27,38,,0
2000-11-01,27,39,,0
2000-11-01,27,40,,0
2000-11-01,27,41,,0
2000-11-01,27,42,,0
2000-11-01,27,43,,0
2000-11-01,27,44,,0
2000-11-01,27,45,,0
2000-11-01,28,32,,0
2000-11-01,28,33,0.39844564,84
2000-11-01,28,34,0.39046305,275
2000-11-01,28,35,0.29261425,339
2000-11-01,28,36,0.24933434,3
2000-11-01,28,37,,0
2000-11-01,28,38,,0
2000-11-01,28,39,,0
2000-11-01,28,40,,0
2000-11-01,28,41,,0
2000-11-01,28,42,,0
2000-11-01,28,43,,0
2000-11-01,28,44,,0
2000-11-01,28,45,,0
2000-11-01,29,32,0.93948686,1
2000-11-01,29,33,0.53412527,214
2000-11-01,29,34,,0
2000-11-01,29,35,0.4295935,112
2000-11-01,29,36,,0
2000-11-01,29,37,,0
2000-11-01,29,38,,0
2000-11-01,29,39,,0
2000-11-01,29,40,,0
2000-11-01,29,41,,0
2000-11-01,29,42,,0
2000-11-01,29,43,,0
2000-11-01,29,44,,0
2000-11-01,29,45,,0
2000-11-01,30,32,0.97756857,23
2000-11-01,30,33,1.1101934,43
2000-11-01,30,34,,0
2000-11-01,30,35,0.62201935,2
2000-11-01,30,36,,0
2000-11-01,30,37,,0
2000-11-01,30,38,,0
2000-11-01,30,39,,0
2000-11-01,30,40,,0
2000-11-01,30,41,,0
2000-11-01,30,42,,0
2000-11-01,30,43,,0
2000-11-01,30,44,,0
2000-11-01,30,45,,0
2000-12-01,12,32,,0
2000-12-01,12,33,,0
2000-12-01,12,34,,0
2000-12-01,12,35,,0
2000-12-01,12,36,,0
2000-12-01,12,37,4.0581784,68
2000-12-01,12,38,4.489798,13
2000-12-01,12,39,,0
2000-12-01,12,40,,0
2000-12-01,12,41,,0
2000-12-01,12,42,,0
2000-12-01,12,43,0.77162415,35
2000-12-01,12,44,0.6498885,288
2000-12-01,12,45,0.5154444,144
2000-12-01,13,32,,0
2000-12-01,13,33,,0
2000-12-01,13,34,,0
2000-12-01,13,35,,0
2000-12-01,13,36,,0
2000-12-01,13,37,,0
2000-12-01,13,38,,0
2000-12-01,13,39,,0
2000-12-01,13,40,,0
2000-12-01,13,41,54.865456,4
2000-12-01,13,42,2.42391,26
2000-12-01,13,43,1.0791177,333
2000-12-01,13,44,0.8636317,98
2000-12-01,13,45,0.9104692,85
2000-12-01,14,32,4.600192,9
2000-12-01,14,33,,0
2000-12-01,14,34,,0
2000-12-01,14,35,,0
2000-12-01,14,36,,0
2000-12-01,14,37,,0
2000-12-01,14,38,,0
2000-12-01,14,39,,0
2000-12-01,14,40,18.291422,4
2000-12-01,14,41,4.8640137,16
2000-12-01,14,42,1.4923856,415
2000-12-01,14,43,0.86020124,368
2000-12-01,14,44,,0
2000-12-01,14,45,,0
2000-12-01,15,32,3.9578638,4
2000-12-01,15,33,,0
2000-12-01,15,34,,0
2000-12-01,15,35,,0
2000-12-01,15,36,30.273245,3
2000-12-01,15,37,,0
2000-12-01,15,38,,0
2000-12-01,15,39,,0
2000-12-01,15,40,2.5870063,171
2000-12-01,15,41,1.9397048,465
2000-12-01,15,42,0.67755765,576
2000-12-01,15,43,1.1001158,209
2000-12-01,15,44,,0
2000-12-01,15,45,,0
2000-12-01,16,32,,0
2000-12-01,16,33,,0
2000-12-01,16,34,,0
2000-12-01,16,35,,0
2000-12-01,16,36,,0
2000-12-01,16,37,,0
2000-12-01,16,38,,0
2000-12-01,16,39,2.795708,109
2000-12-01,16,40,1.7689083,536
2000-12-01,16,41,1.3309466,576
2000-12-01,16,42,0.9948981,575
2000-12-01,16,43,1.4704225,160
2000-12-01,16,44,,0
2000-12-01,16,45,,0
2000-12-01,17,32,,0
2000-12-01,17,33,,0
2000-12-01,17,34,,0
2000-12-01,17,35,,0
2000-12-01,17,36,,0
2000-12-01,17,37,,0
2000-12-01,17,38,,0
2000-12-01,17,39,1.0208824,266
2000-12-01,17,40,0.9920574,575
2000-12-01,17,41,0.61305964,576
2000-12-01,17,42,1.2222242,498
2000-12-01,17,43,1.5085849,44
2000-12-01,17,44,,0
2000-12-01,17,45,,0
2000-12-01,18,32,,0
2000-12-01,18,33,,0
2000-12-01,18,34,,0
2000-12-01,18,35,,0
2000-12-01,18,36,,0
2000-12-01,18,37,,0
2000-12-01,18,38,0.9508876,74
2000-12-01,18,39,0.34520638,508
2000-12-01,18,40,0.34185135,576
2000-12-01,18,41,0.58407885,570
2000-12-01,18,42,1.1465774,138
2000-12-01,18,43,,0
2000-12-01,18,44,,0
2000-12-01,18,45,,0
2000-12-01,19,32,,0
2000-12-01,19,33,,0
2000-12-01,19,34,,0
2000-12-01,19,35,,0
2000-12-01,19,36,,0
2000-12-01,19,37,0.44570103,58
2000-12-01,19,38,0.41746768,530
2000-12-01,19,39,0.24218556,576
2000-12-01,19,40,0.25722528,576
2000-12-01,19,41,0.66521966,368
2000-12-01,19,42,,0
2000-12-01,19,43,,0
2000-12-01,19,44,,0
2000-12-01,19,45,,0
2000-12-01,20,32,,0
2000-12-01,20,33,,0
2000-12-01,20,34,,0
2000-12-01,20,35,,0
2000-12-01,20,36,,0
2000-12-01,20,37,0.32489747,159
2000-12-01,20,38,0.22574276,576
2000-12-01,20,39,0.22574319,576
2000-12-01,20,40,0.39406207,446
2000-12-01,20,41,0.8033191,59
2000-12-01,20,42,,0
2000-12-01,20,43,,0
2000-12-01,20,44,,0
2000-12-01,20,45,,0
2000-12-01,21,32,,0
2000-12-01,21,33,,0
2000-12-01,21,34,,0
2000-12-01,21,35,,0
2000-12-01,21,36,,0
2000-12-01,21,37,0.3266111,205
2000-12-01,21,38,0.23627438,576
2000-12-01,21,39,0.24260856,465
2000-12-01,21,40,0.41084665,8
2000-12-01,21,41,,0
2000-12-01,21,42,,0
2000-12-01,21,43,,0
2000-12-01,21,44,,0
2000-12-01,21,45,,0
2000-12-01,22,32,,0
2000-12-01,22,33,,0
2000-12-01,22,34,,0
2000-12-01,22,35,,0
2000-12-01,22,36,0.26246136,10
2000-12-01,22,37,0.1913346,415
2000-12-01,22,38,0.21151015,576
2000-12-01,22,39,0.29703644,322
2000-12-01,22,40,,0
2000-12-01,22,41,,0
2000-12-01,22,42,,0
2000-12-01,22,43,,0
2000-12-01,22,44,,0
2000-12-01,22,45,,0
2000-12-01,23,32,7.258242,27
2000-12-01,23,33,18.145185,95
2000-12-01,23,34,,0
2000-12-01,23,35,,0
2000-12-01,23,36,0.20353024,425
2000-12-01,23,37,0.16689113,576
2000-12-01,23,38,0.15743038,576
2000-12-01,23,39,0.27890676,203
2000-12-01,23,40,,0
2000-12-01,23,41,,0
2000-12-01,23,42,,0
2000-12-01,23,43,,0
2000-12-01,23,44,,0
2000-12-01,23,45,,0
2000-12-01,24,32,10.445246,1
2000-12-01,24,33,12.773539,55
2000-12-01,24,34,,0
2000-12-01,24,35,0.27928045,37
2000-12-01,24,36,0.17880063,560
2000-12-01,24,37,0.15160172,570
2000-12-01,24,38,0.2063167,334
2000-12-01,24,39,0.41661307,6
2000-12-01,24,40,,0
2000-12-01,24,41,,0
2000-12-01,24,42,,0
2000-12-01,24,43,,0
2000-12-01,24,44,,0
2000-12-01,24,45,,0
2000-12-01,25,32,,0
2000-12-01,25,33,,0
2000-12-01,25,34,,0
2000-12-01,25,35,0.20181191,331
