key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
4140973396,1,2022_WS157,2022_WS157,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80547 long:113.65685 (West Central Australian Shelf 2022),Unknown
4140973397,1,2022_WS157,2022_WS157,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80547 long:113.65685 (West Central Australian Shelf 2022),Unknown
4140973398,1,2022_WS157,2022_WS157,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80547 long:113.65685 (West Central Australian Shelf 2022),Unknown
4140973399,1,2022_WS14,2022_WS14,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80528 long:113.65598 (West Central Australian Shelf 2022),Unknown
4140973406,1,2022_WS36,2022_WS36,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7879 long:113.6398 (West Central Australian Shelf 2022),Unknown
4140973408,1,2022_WS36,2022_WS36,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7879 long:113.6398 (West Central Australian Shelf 2022),Unknown
4140973409,1,2022_WS36,2022_WS36,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7879 long:113.6398 (West Central Australian Shelf 2022),Unknown
4140973410,1,2022_WS36,2022_WS36,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7879 long:113.6398 (West Central Australian Shelf 2022),Unknown
4140973411,1,2022_WS21,2022_WS21,,2022,2022,1,0,Female,Unknown (2022),Unknown (2022),Australia (2022),Unknown,Unknown,Unknown,Unknown,Unknown
4140973412,1,2022_WS36,2022_WS36,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7879 long:113.6398 (West Central Australian Shelf 2022),Unknown
3031993312,1,151319047,,151319047,2021-01-11,2021-01-11,1,0,Unknown,Juvenile (2021),Oceania (2021),United States (2021),New Zealand (2021),Unknown,"Image/data: Far Out Ocean Research Collective, New Zealand. Juvenile approx. 4m in length. (2021-01-11)",lat:-34.503467 long:173.581628 (New Zealand Shelf 2021-01-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/110655676/original.png (license: CC BY-NC [Attribution-NonCommercial], creator: Sarah Dwyer), https://inaturalist-open-data.s3.amazonaws.com/photos/110664338/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Sarah Dwyer)"
3032141518,1,150073380,,150073380,2021-01-05,2021-01-05,1,0,Unknown,Unknown (2021),Africa (2021),United States (2021),Tanzania (2021),"Pwani - Pwani, TZ (Jan 2021)",Unknown,lat:-7.857261 long:39.645733 (Somali Coastal Current 2021-01-05),"https://inaturalist-open-data.s3.amazonaws.com/photos/109828521/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: ivansom)"
3039422521,1,153515997,,153515997,2021-01-11,2021-01-11,1,0,Unknown,Unknown (2021),North America (2021),United States (2021),Mexico (2021),"Baja California Sur - Pacific Ocean, MX (Jan 2021)",Unknown,lat:24.189885 long:-110.406616 (Unknown 2021-01-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/112040878/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: brandon_dietrich), https://inaturalist-open-data.s3.amazonaws.com/photos/112041221/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: brandon_dietrich), https://inaturalist-open-data.s3.amazonaws.com/photos/112040945/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: brandon_dietrich)"
3778928474,1,,,,2021-01-07,2021-01-07,0,1,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),Unknown,Unknown,lat:-23.910351 long:152.383983 (Northeast Australian Shelf 2021-01-07),Unknown
3779397074,1,,,,2021-01-27,2021-01-27,1,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),Unknown,Unknown,lat:-26.385655 long:153.090165 (Unknown 2021-01-27),Unknown
3044638952,1,154662900,,154662900,2021-02-13,2021-02-13,1,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),"Queensland - Queensland, Australia (Feb 2021)","This is the young whale shark which washed up on Double Island Beach yesterday, tide has rolled it over during the night and it has additional injuries on it now from other fish/birds feeding on it overnight. From the markings, they are saying it is the same whale shark that was beaching itself on Jan 27th at Little Cove, off Noosa National Park. The carcass was still laying on the beach when we returned home late this afternoon. Lots of people at the beach taking photo's of it. (2021-02-13)",lat:-25.968444 long:153.170965 (Unknown 2021-02-13),"https://inaturalist-open-data.s3.amazonaws.com/photos/112768597/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768614/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768603/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768557/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768554/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768615/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson), https://inaturalist-open-data.s3.amazonaws.com/photos/112768543/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: donnamareetomkinson)"
3079757269,1,162828066,,162828066,2021-02-25,2021-02-25,1,0,Female,Adult (2021),Asia (2021),Spain (2021),Maldives (2021),Unknown,Unknown,lat:0.710182 long:73.336975 (Unknown 2021-02-25),"https://inaturalist-open-data.s3.amazonaws.com/photos/118532696/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532749/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532738/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532734/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532743/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118528034/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532685/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/118532714/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.)"
4075746094,1,343320451,,343320451,2021-02-08,2021-02-08,1,0,Unknown,Juvenile (2021),North America (2021),United States (2021),Cuba (2021),"Camagüey - Jardines de la Reina, CU-CM-SS, CU-CM, CU (Feb 2021)",Unknown,lat:20.932809 long:-78.948258 (Caribbean Sea 2021-02-08),"https://inaturalist-open-data.s3.amazonaws.com/photos/262232543/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23), https://inaturalist-open-data.s3.amazonaws.com/photos/262232568/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23), https://inaturalist-open-data.s3.amazonaws.com/photos/262231489/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23), https://inaturalist-open-data.s3.amazonaws.com/photos/262232551/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23), https://inaturalist-open-data.s3.amazonaws.com/photos/262231784/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23), https://inaturalist-open-data.s3.amazonaws.com/photos/262231760/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: leliebre23)"
4604205303,1,,,,2021-02-19,2021-02-19,1,0,Unknown,Unknown (2021),North America (2021),Guatemala (2021),Guatemala (2021),Unknown,Unknown,lat:13.967113 long:-91.368836 (Pacific Central-American Coastal 2021-02-19),Unknown
3061628635,1,159136933,,159136933,2021-03-10,2021-03-10,1,0,Unknown,Adult (2021),North America (2021),United States (2021),Mexico (2021),"Baja California Sur - La Paz, BCS, Mexico (Mar 2021)",Unknown,lat:24.171043 long:-110.320993 (Gulf of California 2021-03-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/115678328/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: johnkulo)"
3070422627,1,160748393,,160748393,2021-03-11,2021-03-11,1,0,Unknown,Unknown (2021),North America (2021),Mexico (2021),Mexico (2021),Unknown,Unknown,lat:21.622934 long:-105.797541 (Pacific Central-American Coastal 2021-03-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/116873832/original.jpg (license: CC BY [Attribution], creator: danygl)"
3909545352,1,,,,2021-03-01,2021-03-01,1,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),Unknown,Unknown,lat:-30.2 long:153.3 (East Central Australian Shelf 2021-03-01),"https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a909b1ed-4798-4f0b-8ed6-6461bc14851e (license: license Unknown, creator: creator Unknown)"
4458482737,1,431790674,,431790674,2021-03-08,2021-03-08,1,0,Unknown,Unknown (2021),Africa (2021),United States (2021),Egypt (2021),Unknown,Unknown,lat:27.280727 long:33.922005 (Red Sea 2021-03-08),"https://inaturalist-open-data.s3.amazonaws.com/photos/338660370/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Jakob Malik), https://inaturalist-open-data.s3.amazonaws.com/photos/338660400/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Jakob Malik), https://inaturalist-open-data.s3.amazonaws.com/photos/338660410/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Jakob Malik)"
4936709684,1,530785297,,530785297,2021-03-10,2021-03-10,1,0,Unknown,Unknown (2021),North America (2021),United States (2021),Mexico (2021),"Baja California Sur - La Paz, BCS, Mexico (Mar 2021)",Unknown,lat:24.320249 long:-110.632096 (Gulf of California 2021-03-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/422140498/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Elijah Winger)"
3079587190,1,164205405,,164205405,2021-04-08,2021-04-08,1,0,Unknown,Unknown (2021),North America (2021),Mexico (2021),Mexico (2021),"Baja California Sur - La Paz, MX-BS, MX (Apr 2021)",Unknown,lat:24.146721 long:-110.347162 (Gulf of California 2021-04-08),"https://inaturalist-open-data.s3.amazonaws.com/photos/119698703/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Tania Pérez Fiol)"
3079850868,1,163655860,,163655860,2021-04-06,2021-04-06,1,0,Male,Juvenile (2021),Oceania (2021),Australia (2021),Australia (2021),"New South Wales - Pinnacles Beach, Eden, NSW, AU (Apr 2021)",Approx 5.0m total length. Unfortunately deceased. Juvenile male. (2021-04-06),lat:-37.009497 long:149.932372 (Southeast Australian Shelf 2021-04-06),"https://inaturalist-open-data.s3.amazonaws.com/photos/119268584/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Mick Bettanin), https://inaturalist-open-data.s3.amazonaws.com/photos/119268539/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Mick Bettanin), https://inaturalist-open-data.s3.amazonaws.com/photos/119268463/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Mick Bettanin)"
3090566262,1,164610793,,164610793,2021-04-09,2021-04-09,1,0,Unknown,Unknown (2021),North America (2021),Mexico (2021),Mexico (2021),"Baja California Sur - La Paz, MX-BS, MX (Apr 2021)",Unknown,lat:24.182866 long:-110.387023 (Gulf of California 2021-04-09),"https://inaturalist-open-data.s3.amazonaws.com/photos/120051146/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Valeria Huerta), https://inaturalist-open-data.s3.amazonaws.com/photos/120051179/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Valeria Huerta), https://inaturalist-open-data.s3.amazonaws.com/photos/120051164/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Valeria Huerta)"
3090929439,1,164901355,,164901355,2021-04-11,2021-04-11,1,0,Unknown,Unknown (2021),North America (2021),Colombia (2021),Mexico (2021),"Sinaloa - Océano Pacífico, SIN, MX (Apr 2021)",Unknown,lat:23.792175 long:-106.881025 (Gulf of California 2021-04-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/120301994/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: camunozu)"
3112537241,1,170046711,,170046711,2021-04-09,2021-04-09,1,0,Unknown,Unknown (2021),North America (2021),United States (2021),Mexico (2021),"Baja California Sur - Pacific Ocean, BCS, MX (Apr 2021)",Unknown,lat:24.213813 long:-110.534017 (Unknown 2021-04-09),"https://inaturalist-open-data.s3.amazonaws.com/photos/124940484/original.jpg (license: CC BY [Attribution], creator: Patrick Cox), https://inaturalist-open-data.s3.amazonaws.com/photos/124940454/original.jpg (license: CC BY [Attribution], creator: Patrick Cox), https://inaturalist-open-data.s3.amazonaws.com/photos/124940422/original.jpg (license: CC BY [Attribution], creator: Patrick Cox)"
3381323454,1,,,,2021-04-06,2021-04-06,1,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),Unknown,Unknown,lat:-36.809113 long:149.844756 (Unknown 2021-04-06),"https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=5835dbb8-0e9a-466d-b203-54a8e00019b0 (license: CC BY [Attribution], creator: Wendy Noble)"
4017952373,1,,,,2021-04-06,2021-04-06,1,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),Unknown,occurrenceRemarks withheld (2021-04-06),lat:-37.009701 long:149.932185 (Southeast Australian Shelf 2021-04-06),Unknown
4062931860,1,340215598,,340215598,2021-04-17,2021-04-17,1,0,Unknown,Unknown (2021),Asia (2021),United States (2021),Indonesia (2021),"Nusa Tenggara Barat - Dompu, ID-NB, ID (Apr 2021)",Unknown,lat:-8.471222 long:117.934764 (Indonesian Sea 2021-04-17),"https://inaturalist-open-data.s3.amazonaws.com/photos/259950717/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Qinthan)"
4430697032,1,419339197,,419339197,2021-04-06,2021-04-06,1,0,Unknown,Unknown (2021),North America (2021),United States (2021),Mexico (2021),"Baja California Sur - La Paz, BCS, Mexico (Apr 2021)",Unknown,lat:24.161195 long:-110.415331 (Unknown 2021-04-06),"https://inaturalist-open-data.s3.amazonaws.com/photos/329304255/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: cedo)"
4606762457,1,464219585,,464219585,2021-04-23,2021-04-23,1,0,Male,Juvenile (2021),Africa (2021),United States (2021),Cameroon (2021),Sud-Ouest - Cameroon (Apr 2021),Unknown,lat:4.152785 long:9.232815 (Unknown 2021-04-23),Unknown
5276462898,1,,,,2021-04-06,2021-04-06,0,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),New South Wales - Pinnacles Beach (Apr 2021),Unknown,lat:-36.996944 long:149.92612 (Southeast Australian Shelf 2021-04-06),Unknown
5276484443,1,,,,2021-04-06,2021-04-06,0,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),New South Wales - Pinnacles Beach (Apr 2021),Unknown,lat:-36.996944 long:149.92612 (Southeast Australian Shelf 2021-04-06),"https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=02deeb9b-318f-4387-8aa0-b920031cc739 (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=da1ed7c8-f4e1-475f-a3b4-de75310ac590 (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=e5a66ae8-eb68-4fd7-9fb0-e8c4fe743810 (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=0f0a86d6-eb62-40a9-b908-5259711ff62d (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=89aa44b1-f9db-4cac-b255-a31dc0b9b8dc (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1798adbc-0e49-4beb-9d02-d2d8b47f82a3 (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=de92e301-db3e-408b-8b37-04513756e5cd (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=cbf52002-eec5-4bd9-97c1-a135e4fd7f93 (license: license Unknown, creator: Kerryn Parkinson), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=379cb6b1-41b2-4018-afa6-70ae6085cb21 (license: license Unknown, creator: Kerryn Parkinson)"
5276551041,1,,,,2021-04-06,2021-04-06,0,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),New South Wales - Pinnacles Beach (Apr 2021),Unknown,lat:-36.996944 long:149.92612 (Southeast Australian Shelf 2021-04-06),Unknown
5276581485,1,,,,2021-04-06,2021-04-06,0,0,Unknown,Unknown (2021),Oceania (2021),Australia (2021),Australia (2021),New South Wales - Pinnacles Beach (Apr 2021),Unknown,lat:-36.996944 long:149.92612 (Southeast Australian Shelf 2021-04-06),Unknown
